,study,subject,age,gender,trial,time_elapsed,pump_value,n_pumps,limit,outcome,outcome_ec,outcome_rating,diff_pumps_limit,information_outcome,information_sought,information_received_ec,emotion_change_rating,next_trial_n_pumps,next_trial_bank,next_trial_points
1727,E3 effort no bonus,29,20,female,46,1923932,95,8,1,bust,-1,-56,-7,no,0,-1,-6,5,1,390
1728,E3 effort no bonus,29,20,female,47,1942978,78,5,5,bank,1,51,0,yes,1,1,139,4,1,368
1729,E3 effort no bonus,29,20,female,48,1963619,92,4,11,bank,1,90,7,yes,1,1,-72,6,1,390
1730,E3 effort no bonus,29,20,female,49,1987186,65,6,6,bank,1,87,0,yes,1,1,164,4,1,280
1731,E3 effort no bonus,29,20,female,50,2005843,70,4,12,bank,1,70,8,yes,1,1,-89,3,0,0
1732,E3 effort no bonus,29,20,female,51,2028620,57,3,0,bust,-1,-68,-3,yes,1,1,-200,8,1,304
1733,E3 effort no bonus,29,20,female,52,2068915,38,8,11,bank,1,86,3,yes,1,1,31,5,1,295
1734,E3 effort no bonus,29,20,female,53,2089671,59,5,6,bank,1,65,1,yes,1,1,31,3,0,0
1735,E3 effort no bonus,29,20,female,54,2116303,13,3,0,bust,-1,-85,-3,try harder,1,NA,-45,3,1,291
1736,E3 effort no bonus,29,20,female,55,2137452,97,3,7,bank,1,92,4,yes,1,1,-62,7,0,0
1737,E3 effort no bonus,29,20,female,56,2185578,73,7,2,bust,-1,-113,-5,yes,1,1,44,2,1,92
1738,E3 effort no bonus,29,20,female,57,2200867,46,2,5,bank,1,80,3,yes,1,1,-11,8,1,112
1739,E3 effort no bonus,29,20,female,58,2221291,14,8,8,bank,1,86,0,yes,1,1,111,4,1,116
1740,E3 effort no bonus,29,20,female,59,2239179,29,4,4,bank,1,90,0,yes,1,1,135,NA,NA,NA
1741,E3 effort no bonus,30,20,female,0,150573,79,4,6,bank,1,51,2,yes,1,1,31,4,1,344
1742,E3 effort no bonus,30,20,female,1,166148,86,4,9,bank,1,97,5,yes,1,1,-200,4,1,392
1743,E3 effort no bonus,30,20,female,2,186368,98,4,7,bank,1,0,3,yes,1,1,-72,6,1,426
1744,E3 effort no bonus,30,20,female,3,206114,71,6,7,bank,1,0,1,no,0,-1,0,1,1,33
1745,E3 effort no bonus,30,20,female,4,232377,33,1,12,bank,1,-52,11,try harder,1,NA,42,1,1,57
1746,E3 effort no bonus,30,20,female,5,247584,57,1,1,bank,1,-66,0,no,0,-1,-38,12,0,0
1747,E3 effort no bonus,30,20,female,6,270889,18,12,1,bust,-1,-200,-11,try harder,1,NA,0,1,1,63
1748,E3 effort no bonus,30,20,female,7,287387,63,1,7,bank,1,-48,6,no,0,-1,-115,1,1,64
1749,E3 effort no bonus,30,20,female,8,309420,64,1,1,bank,1,32,0,try harder,1,NA,30,1,1,44
1750,E3 effort no bonus,30,20,female,9,328243,44,1,12,bank,1,-36,11,try harder,1,NA,-44,1,1,9
1751,E3 effort no bonus,30,20,female,10,341959,9,1,3,bank,1,27,2,try harder,1,NA,31,9,1,585
1752,E3 effort no bonus,30,20,female,11,363197,65,9,12,bank,1,76,3,no,0,-1,80,1,1,43
1753,E3 effort no bonus,30,20,female,12,379659,43,1,2,bank,1,13,1,no,0,-1,11,1,1,16
1754,E3 effort no bonus,30,20,female,13,394270,16,1,10,bank,1,23,9,no,0,-1,1,1,1,86
1755,E3 effort no bonus,30,20,female,14,411689,86,1,4,bank,1,26,3,try harder,1,NA,34,1,1,88
1756,E3 effort no bonus,30,20,female,15,433442,88,1,1,bank,1,21,0,try harder,1,NA,0,1,1,80
1757,E3 effort no bonus,30,20,female,16,447517,80,1,10,bank,1,23,9,try harder,1,NA,43,6,0,0
1758,E3 effort no bonus,30,20,female,17,464912,16,6,0,bust,-1,29,-6,try harder,1,NA,0,1,1,98
1759,E3 effort no bonus,30,20,female,18,477040,98,1,3,bank,1,57,2,try harder,1,NA,0,1,1,5
1760,E3 effort no bonus,30,20,female,19,491561,5,1,6,bank,1,-44,5,try harder,1,NA,6,7,1,665
1761,E3 effort no bonus,30,20,female,20,509957,95,7,9,bank,1,24,2,no,0,-1,-1,7,0,0
1762,E3 effort no bonus,30,20,female,21,531816,28,7,3,bust,-1,-85,-4,try harder,1,NA,0,1,1,51
1763,E3 effort no bonus,30,20,female,22,544960,51,1,1,bank,1,19,0,try harder,1,NA,0,1,1,91
1764,E3 effort no bonus,30,20,female,23,559370,91,1,5,bank,1,-39,4,try harder,1,NA,56,8,1,464
1765,E3 effort no bonus,30,20,female,24,581027,58,8,9,bank,1,29,1,no,0,-1,29,1,1,66
1766,E3 effort no bonus,30,20,female,25,598737,66,1,12,bank,1,-34,11,try harder,1,NA,44,8,0,0
1767,E3 effort no bonus,30,20,female,26,617393,27,8,6,bust,-1,42,-2,try harder,1,NA,34,4,1,376
1768,E3 effort no bonus,30,20,female,27,633796,94,4,6,bank,1,45,2,no,0,-1,26,2,1,104
1769,E3 effort no bonus,30,20,female,28,649504,52,2,6,bank,1,-55,4,no,0,-1,-46,4,1,216
1770,E3 effort no bonus,30,20,female,29,667347,54,4,4,bank,1,36,0,no,0,-1,-43,6,1,156
1771,E3 effort no bonus,30,20,female,30,685266,26,6,8,bank,1,-52,2,no,0,-1,-47,4,1,364
1772,E3 effort no bonus,30,20,female,31,705365,91,4,10,bank,1,43,6,no,0,-1,22,2,1,102
1773,E3 effort no bonus,30,20,female,32,729535,51,2,3,bank,1,18,1,no,0,-1,38,2,1,80
1774,E3 effort no bonus,30,20,female,33,761700,40,2,2,bank,1,4,0,no,0,-1,37,4,1,400
1775,E3 effort no bonus,30,20,female,34,776969,100,4,4,bank,1,37,0,no,0,-1,-35,2,1,114
1776,E3 effort no bonus,30,20,female,35,795346,57,2,8,bank,1,29,6,no,0,-1,36,2,1,24
1777,E3 effort no bonus,30,20,female,36,817224,12,2,11,bank,1,14,9,no,0,-1,-25,3,1,159
1778,E3 effort no bonus,30,20,female,37,835929,53,3,3,bank,1,28,0,no,0,-1,22,2,0,0
1779,E3 effort no bonus,30,20,female,38,850378,31,2,0,bust,-1,31,-2,no,0,-1,42,4,1,308
1780,E3 effort no bonus,30,20,female,39,866153,77,4,10,bank,1,29,6,try harder,1,NA,-15,1,1,88
1781,E3 effort no bonus,30,20,female,40,881073,88,1,12,bank,1,-24,11,no,0,-1,-21,4,0,0
1782,E3 effort no bonus,30,20,female,41,902832,64,4,1,bust,-1,20,-3,no,0,-1,-23,1,1,30
1783,E3 effort no bonus,30,20,female,42,926599,30,1,10,bank,1,34,9,no,0,-1,31,3,1,132
1784,E3 effort no bonus,30,20,female,43,976121,44,3,12,bank,1,-1,9,try harder,1,NA,6,1,1,62
1785,E3 effort no bonus,30,20,female,44,998533,62,1,12,bank,1,-2,11,no,0,-1,0,1,1,66
1786,E3 effort no bonus,30,20,female,45,1011370,66,1,9,bank,1,37,8,no,0,-1,15,12,0,0
1787,E3 effort no bonus,30,20,female,46,1042027,8,12,5,bust,-1,-49,-7,no,0,-1,0,2,1,178
1788,E3 effort no bonus,30,20,female,47,1059861,89,2,6,bank,1,0,4,no,0,-1,0,1,1,3
1789,E3 effort no bonus,30,20,female,48,1076409,3,1,8,bank,1,0,7,no,0,-1,0,1,0,0
1790,E3 effort no bonus,30,20,female,49,1098823,67,1,0,bust,-1,-1,-1,no,0,-1,0,3,1,246
1791,E3 effort no bonus,30,20,female,50,1113729,82,3,8,bank,1,0,5,no,0,-1,0,2,1,106
1792,E3 effort no bonus,30,20,female,51,1129854,53,2,4,bank,1,0,2,no,0,-1,0,1,1,35
1793,E3 effort no bonus,30,20,female,52,1143850,35,1,6,bank,1,0,5,no,0,-1,0,2,1,134
1794,E3 effort no bonus,30,20,female,53,1167375,67,2,9,bank,1,0,7,try harder,1,NA,22,1,0,0
1795,E3 effort no bonus,30,20,female,54,1184890,4,1,0,bust,-1,25,-1,no,0,-1,0,4,1,136
1796,E3 effort no bonus,30,20,female,55,1202969,34,4,10,bank,1,13,6,no,0,-1,0,1,0,0
1797,E3 effort no bonus,30,20,female,56,1217581,14,1,0,bust,-1,0,-1,no,0,-1,-45,5,1,415
1798,E3 effort no bonus,30,20,female,57,1233815,83,5,12,bank,1,-1,7,no,0,-1,0,1,1,55
1799,E3 effort no bonus,30,20,female,58,1250563,55,1,10,bank,1,0,9,no,0,-1,32,12,0,0
1800,E3 effort no bonus,30,20,female,59,1283077,85,12,5,bust,-1,-200,-7,no,0,-1,-200,NA,NA,NA
